userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
00296b8d69cf11d0ab2ffd2fff8890d0,ec525d00-f3ff-44d1-9ee0-493eaada1c83,84,84,50,66,72.8,88.4,111.4,87.7,89.7,116.8,76.5,125.7,110.7,126.3,55.7,78.4,78.4,79.9,65.8,89.0,71.3,86.1,71.4,91.7,77.3,89.3,101.2,80.6,129.7,78.2,105.0,89.4,110.8,85.3,111.4,91.0,118.0,88.1,85.7,91.0,96.4,90.6,84.0,107.1,100.9,107.5,80.1,115.0,104.5,115.5,92.2,127.5,92.6,129.5,92.6,130.9,93.2,135.4,0.0,0.0,0.0,-1.2,-13.1,0.0
002bd167b2d1d54e6c2012c071561e15,9d088585-e43f-4b1b-bb45-5c55c148dec1,93,93,18,70,45.0,94.7,85.1,92.4,58.8,120.0,50.7,140.9,81.5,138.8,31.8,84.0,54.2,87.6,39.2,95.9,45.4,92.8,45.3,98.5,52.0,95.9,67.0,85.9,103.8,80.2,79.3,94.6,85.9,90.1,86.2,95.8,93.7,93.2,58.1,96.3,68.7,95.8,54.2,112.8,72.0,112.7,52.0,121.3,76.1,121.3,61.3,135.3,61.8,138.6,60.7,141.6,62.2,147.2,0.4,0.1,0.3,0.3,-26.4,0.0
007bc3a21506a35bc885a41b60206a43,4710cf84-7cae-48d4-9d6d-2bbf3078861f,76,76,55,50,80.4,70.1,112.5,74.5,89.0,88.5,71.7,102.6,109.8,107.1,67.1,64.7,87.3,63.6,75.0,70.9,79.1,67.9,79.2,71.8,84.0,71.2,100.1,63.9,126.8,73.5,108.0,74.3,113.3,73.0,112.7,76.8,117.5,77.3,88.0,73.3,97.4,74.6,84.9,83.2,98.3,85.0,80.7,90.8,101.0,93.4,89.8,101.0,89.5,103.0,88.7,113.0,88.5,116.7,0.6,0.6,0.4,8.9,-15.9,0.0
007fe9ae4271ccede72d7b98ea4ebf0f,83fb1762-8844-4842-bf60-f33ec3e64f78,96,96,50,50,73.6,78.3,120.7,76.9,93.6,103.6,77.8,117.4,123.7,116.9,60.4,69.1,85.9,72.0,68.7,79.2,74.4,76.4,74.9,80.9,81.6,79.1,107.6,69.2,138.8,68.7,117.1,77.8,123.3,74.5,123.2,79.6,128.9,77.1,91.4,80.8,104.4,80.3,87.7,95.8,105.4,94.5,83.4,104.2,112.0,103.1,96.9,116.5,97.1,119.9,96.7,124.2,96.5,129.4,0.0,0.0,0.0,-0.2,-12.2,0.0
00c23db9e55e6b106dc41d53dc484571,04814189-44c9-418f-91d2-24b77df4b182,85,84,54,0,79.7,16.9,117.6,22.8,96.8,50.4,78.4,56.8,112.8,60.7,64.4,2.7,89.3,7.1,72.7,16.4,79.9,14.7,78.2,20.7,85.7,20.0,110.7,10.1,135.1,14.1,111.7,23.6,119.2,20.2,118.4,26.3,125.1,24.8,94.2,24.6,103.4,25.6,87.7,40.5,104.4,41.7,83.0,46.3,108.5,50.0,95.9,61.2,95.5,64.9,96.2,65.4,95.8,70.5,0.0,0.0,0.0,6.2,-1.1,0.0
00e12287950abc2ad164e3bd3a3cc762,7c67fb37-43bb-4ec5-86f4-e5309167d45b,65,65,71,66,88.5,81.6,118.8,85.9,104.0,100.7,90.7,112.5,115.1,114.6,80.7,71.2,97.5,73.8,85.2,80.8,89.9,80.3,89.1,83.6,94.2,82.8,113.4,75.9,133.5,77.5,115.9,85.6,120.9,84.6,120.8,88.2,125.2,86.4,101.0,84.8,109.5,85.8,98.5,95.5,110.7,96.6,94.6,101.1,113.7,103.2,103.3,110.8,103.3,113.5,103.3,114.9,103.2,118.5,0.0,0.0,0.0,5.4,-3.8,0.0
00e29b43fe092b6b93eef3dbc34a22aa,25673bf7-edb6-4fa2-a1fe-c67b2f314b63,43,43,59,50,71.6,63.5,89.4,59.0,73.1,75.1,74.5,82.7,91.8,79.0,63.5,59.1,70.5,60.8,67.4,64.2,69.6,62.8,70.1,64.9,72.5,63.5,79.5,58.0,96.6,52.9,85.1,60.5,88.2,58.1,88.8,60.7,91.9,58.9,74.4,63.4,79.2,62.4,72.5,70.8,80.8,69.4,71.1,75.0,84.6,72.9,77.9,80.8,78.4,82.8,78.9,83.3,79.9,85.7,0.0,0.0,0.0,-6.7,-34.9,0.0
0130b3f8e61ccbdc1fb39274f83c8077,74c52bab-157b-494f-a611-90aa2b3e2b89,67,67,63,46,82.4,65.6,112.4,61.8,90.4,81.8,87.2,97.1,109.1,95.2,69.2,59.9,84.5,58.2,76.0,67.9,79.6,64.6,80.7,68.6,85.2,66.7,98.3,55.3,123.7,53.2,106.0,63.8,110.7,60.6,111.4,64.8,116.0,62.2,87.5,67.3,96.9,66.3,87.1,77.7,99.9,77.2,84.8,84.8,104.1,82.0,95.5,92.9,95.7,95.8,96.4,96.9,97.4,100.4,0.0,0.0,0.0,-4.5,-23.6,0.0
0186593760e59fa8d08695dfa8df2ff5,1ee9a44f-7871-4fac-b4d5-6dd1d199529a,45,45,104,62,117.6,73.5,136.0,74.6,126.5,85.5,115.9,93.8,135.4,95.9,109.7,70.0,123.2,70.0,114.3,73.9,117.2,72.6,117.1,74.2,120.1,74.1,130.3,70.3,143.3,72.0,133.3,74.7,136.0,73.6,135.8,75.1,138.4,75.3,124.5,74.8,130.3,75.2,122.7,81.2,130.4,82.1,119.3,85.4,133.0,86.6,125.8,93.0,125.5,94.8,125.6,98.5,125.3,101.4,0.2,0.1,0.1,3.0,1.5,0.0
01cfd178c71c76b52eb3145525196018,fae6a7b4-0033-4813-b686-a6c0d8c04df8,127,127,28,52,63.2,85.1,116.3,81.3,93.1,126.6,71.6,147.4,115.1,145.1,42.2,77.9,78.1,76.5,56.5,87.0,64.3,81.3,64.3,90.7,71.5,87.1,106.2,71.8,141.0,63.8,108.6,84.2,116.0,76.1,118.8,85.8,126.7,79.0,83.1,89.2,99.1,88.5,80.9,113.3,103.5,111.5,75.1,127.3,112.1,123.7,95.3,147.7,95.5,150.7,93.6,152.8,94.1,158.4,0.0,0.0,0.0,-3.9,-3.8,0.0
01d106c31e4c41908ddf7d10b58a2eb0,523bbe41-660c-4ede-bb57-9d2586f24f2b,94,94,57,64,81.9,90.7,124.2,91.0,103.5,113.4,84.2,133.6,127.3,130.7,65.0,82.1,91.8,75.8,74.6,92.4,80.8,88.4,81.9,94.2,88.4,91.4,111.2,77.2,143.4,83.7,117.2,92.3,124.3,88.8,124.2,94.0,131.5,92.0,97.6,92.1,108.9,91.9,92.5,105.6,113.6,104.4,88.5,116.3,119.7,114.2,106.4,130.0,106.9,134.1,106.9,136.3,107.6,143.0,0.3,0.4,0.2,-2.4,-2.6,0.0
0275c156b77afd6498e5d8d2827e8fbd,b06834b6-b481-4db9-b168-abba1e961aa3,36,36,84,45,92.7,54.2,108.3,55.5,106.5,65.1,93.7,72.0,107.3,72.4,86.8,50.0,99.7,49.3,91.0,54.1,94.1,53.2,93.8,55.5,96.6,54.8,108.2,51.7,116.3,50.2,107.1,55.9,109.5,54.5,109.4,56.5,111.8,55.8,101.3,55.7,105.8,55.9,100.8,62.2,107.1,61.8,98.8,65.8,108.6,65.4,103.2,71.2,103.0,72.6,103.0,73.2,102.9,75.2,0.0,0.0,0.0,0.2,26.9,0.0
02e23ec1c20e1c1ff45201c9a64f0756,b2a24710-74c3-448b-8360-8e29cc777ac7,114,114,64,50,89.7,89.9,142.2,80.0,118.3,103.6,103.6,140.1,152.1,127.6,72.5,85.4,103.8,72.2,82.1,92.0,87.9,86.0,89.7,91.1,97.1,87.0,116.7,69.8,157.9,68.0,133.1,79.4,141.3,76.1,141.2,79.1,148.1,78.4,104.7,85.4,120.9,81.7,105.3,100.7,130.8,94.8,102.4,112.9,139.7,103.4,123.8,123.0,124.9,129.3,126.4,132.6,128.1,139.6,0.0,0.1,0.0,-13.0,-5.6,0.0
02e8203b9183dc1a49f05524bf2fb12a,7c38dbc8-2d9d-4743-97d7-943c51210945,93,93,37,60,65.0,88.4,104.5,81.0,76.1,107.3,71.0,133.1,101.4,129.4,49.1,79.5,67.1,74.6,59.1,90.7,63.9,86.2,65.0,92.0,69.6,87.3,88.7,70.2,119.8,72.0,97.6,82.4,104.2,79.2,104.7,84.6,111.1,81.3,73.5,85.1,84.6,84.0,69.8,101.4,89.7,99.6,69.3,110.2,94.1,108.4,81.8,124.8,82.5,128.8,83.3,131.8,84.2,137.8,0.4,0.5,0.4,-3.9,-26.7,0.0
02fff6a40fd231b62a793466253b3e0f,35ff6be8-5bbc-4b06-8f66-02f822652b5b,75,75,35,62,52.0,89.2,85.8,77.9,72.4,107.6,59.9,119.1,95.2,108.3,37.5,88.2,56.0,83.5,46.4,91.4,51.1,87.9,52.2,91.1,56.7,88.7,76.4,77.3,101.9,68.8,81.2,80.9,85.6,76.2,87.3,80.2,92.3,76.9,63.0,88.1,73.0,84.8,62.8,100.6,79.3,96.0,61.5,108.6,84.5,100.8,75.5,114.7,76.3,117.1,77.8,122.2,79.2,126.4,0.0,0.0,0.0,-15.6,-8.3,0.0
